id,date_id,owner_id,features_id,location_id,bedrooms,squareFootage,taxAssessment2021_Values,propertyTaxes2021_Total,taxAssessment2022_Values,propertyTaxes2022_Total,taxAssessment2023_Values,propertyTaxes2023_Total,bathrooms,lotSize,lastSalePrice,longitude,latitude
4974466656,53,51,53,53,3.0,1648.0,173090.0,3682.0,,,228609.0,4249.0,2.0,7910.0,0.0,-101.929728,33.50913
4974467056,54,17,54,54,5.0,2919.0,,,,,,,2.0,22216.0,212000.0,-71.867358,42.11436
4974256048,55,52,55,55,2.0,1182.0,,,285292.0,2741.0,340514.0,3464.0,2.0,12763.0,93000.0,-81.732945,26.599496
4974467536,56,53,56,56,3.0,1677.0,,,,,53274.0,,1.5,17424.0,180000.0,-89.044163,42.26894
4974256432,57,54,57,57,4.0,2130.0,108172.0,2972.0,132340.0,3533.0,162340.0,3904.0,3.0,17851.0,276000.0,-84.550115,34.140558
4974257104,58,41,42,58,4.0,2248.0,,,,,,,2.5,10454.0,69000.0,-78.386317,39.917284
4974468496,59,55,51,59,4.0,2447.0,,3002.0,60800.0,,65210.0,3642.0,2.5,10454.0,288500.0,-91.381409,39.885866
4974469376,60,56,58,60,3.0,1280.0,,,114393.0,1837.0,175426.0,3539.0,2.0,5000.0,243000.0,-82.444446,28.020354
4974469856,61,57,59,61,3.0,2359.0,,,9548.0,1699.0,10980.0,1834.0,2.5,34848.0,236000.0,-82.009987,34.904487
4974470416,62,58,60,62,0.0,1200.0,,,,,171065.0,1885.0,1.0,0.0,143500.0,-78.71953,35.775862
4974470816,63,59,61,63,3.0,1472.0,,,,,354350.0,8852.0,1.5,6251.0,343800.0,-75.314454,39.984235
4974258256,64,60,62,64,1.0,950.0,,,,,693538.0,8893.0,1.0,52756.0,559005.0,-118.26319,34.040798
4974471296,65,61,63,65,4.0,2781.0,,,,,949000.0,12278.0,4.0,10375.0,750000.0,-118.481658,34.446864
4974471696,66,62,64,66,4.0,2788.0,,,360000.0,1302.0,409460.0,5688.0,3.5,6828.0,0.0,-96.666249,32.964211
4974258832,67,63,65,67,2.0,1008.0,,,,,607108.0,7457.0,2.0,6837.0,275000.0,-118.301218,33.744456
4974259600,68,64,66,68,3.0,1590.0,164140.0,3365.0,180550.0,,198605.0,2930.0,2.0,7329.0,0.0,-95.518585,29.591967
4974473136,69,65,67,69,2.0,1261.0,,,,,852087.0,9207.0,3.0,0.0,1245000.0,-117.83613,33.60793
4974473536,70,66,51,70,0.0,0.0,,,33177.0,2269.0,,,0.0,0.0,57555.0,-87.631284,40.026956
4974260176,71,67,68,71,3.0,1380.0,,,,,529873.0,6489.0,2.5,3100.0,670000.0,-117.561861,34.12833
4974260464,72,68,69,72,3.0,1052.0,,2397.0,78900.0,,88800.0,,1.0,10010.0,210000.0,-85.729857,42.980435
4974474096,73,41,70,73,2.0,0.0,,,,,,,1.0,2905.0,1050000.0,-73.773572,40.734699
4974474336,74,41,42,74,5.0,2464.0,,,,,,,2.0,5227.0,290000.0,-93.308792,45.037757
4974261328,75,69,71,75,4.0,1114.0,,,311800.0,3402.0,332167.0,,2.0,7020.0,235000.0,-77.061711,39.05136
4974474896,76,70,72,76,2.0,1488.0,18840.0,3242.0,,,,,2.0,799.0,385000.0,-74.088291,40.644467
4974261808,77,71,73,77,4.0,2334.0,,,,,,,3.0,4844.0,193500.0,-121.311729,38.690427
4974476016,78,72,74,78,3.0,1619.0,204999.0,4766.0,219497.0,4719.0,278756.0,,2.0,7728.0,0.0,-97.121292,32.639499
4974476416,79,73,75,79,4.0,3372.0,,,438940.0,3500.0,,,3.5,244372.0,467000.0,-80.436479,35.946798
4974476736,80,74,76,80,3.0,1320.0,186570.0,2655.0,,,,,1.0,8400.0,0.0,-96.978094,32.845854
4974805360,81,75,77,81,3.0,1735.0,15581.0,,,2320.0,22040.0,2491.0,2.0,7448.0,251000.0,-111.202041,32.464357
4974262480,82,76,78,82,3.0,1505.0,,1098.0,78593.0,1131.0,88894.0,,2.5,2178.0,242000.0,-115.126441,36.275031
4974262864,83,77,79,83,3.0,1401.0,10751.0,,,1106.0,10751.0,1144.0,2.0,14810.0,270900.0,-79.017135,33.620584
4974263248,84,78,80,84,3.0,1175.0,,,200740.0,2669.0,200740.0,2700.0,2.5,7841.0,286000.0,-78.512565,36.017931
4974806320,85,79,81,85,3.0,2602.0,,,322662.0,5881.0,332342.0,6022.0,2.5,7505.0,365000.0,-80.212205,26.664859
4974263920,86,80,82,86,3.0,1324.0,,,,,230000.0,4346.0,1.0,5227.0,170000.0,-93.30411,45.020167
4974264112,87,81,83,87,3.0,1740.0,241195.0,,275313.0,4445.0,357747.0,5233.0,2.0,2486.0,11125100.0,-81.554985,28.449331
4973621776,88,41,41,88,0.0,0.0,,,,,,,0.0,0.0,540000.0,-104.814329,39.028055
4974807680,89,82,84,89,4.0,1116.0,,,,,,,2.0,15000.0,390000.0,-93.194555,45.271507
4974903536,90,83,85,90,3.0,1920.0,178152.0,,183496.0,2537.0,189000.0,212.0,2.0,10982.0,153000.0,-81.598679,30.141561
4974904304,91,84,86,91,3.0,1739.0,,,159513.0,3217.0,309900.0,3256.0,2.0,10000.0,177000.0,-80.370536,27.340599
4974808400,92,85,87,92,4.0,1028.0,,,,,391200.0,4451.0,2.5,4138.0,0.0,-114.056341,46.917496
4974905072,93,86,88,93,0.0,1856.0,66875.0,,66875.0,1718.0,66875.0,1718.0,2.5,10200.0,433000.0,-86.894849,35.780933
4974808720,94,41,42,94,5.0,1929.0,,,,,,,2.0,26136.0,170000.0,-81.238867,35.232817
4974809120,95,87,89,95,3.0,1550.0,,,592574.0,7176.0,604425.0,7415.0,3.0,15043.0,575005.0,-118.082742,33.930848
4974905648,96,88,90,96,3.0,1606.0,226300.0,2519.0,272300.0,,298300.0,3245.0,1.0,9845.0,300000.0,-85.960483,39.878065
4974906032,97,89,91,97,2.0,772.0,,,200000.0,1845.0,,,1.0,0.0,275000.0,-122.295757,47.840102
4974906320,98,90,92,98,0.0,1412.0,,,,,,,2.0,40511.0,152500.0,-78.736314,35.597742
4974906512,99,91,93,99,2.0,805.0,,,122450.0,3022.0,,,1.0,8015.0,0.0,-98.529275,29.508371
4974810480,100,92,94,100,4.0,1785.0,,,,,,,3.0,9191.0,337000.0,-78.494377,38.011233
4974906800,101,41,95,101,2.0,1729.0,,,,,,,1.5,0.0,200000.0,-72.709173,41.584925
4974907184,102,93,96,102,3.0,803.0,,,7276.0,849.0,,,1.0,8494.0,67000.0,-97.391176,35.454139
4974811600,103,94,97,103,3.0,1269.0,,,,2674.0,98240.0,,1.5,7275.0,84900.0,-83.009955,42.50569
4974907664,104,41,98,104,2.0,1018.0,,,,,,,1.0,0.0,350000.0,-73.939849,40.824588
4974812240,105,95,99,105,4.0,2152.0,,,694440.0,6181.0,763970.0,6685.0,3.5,11761.0,217850.0,-77.517026,39.048093
4974812720,106,96,100,106,0.0,1628.0,,,383.0,9586.0,383.0,8911.0,2.0,5110.0,380000.0,-73.595185,40.636195
4974908432,107,97,101,107,3.0,1581.0,,,269100.0,4308.0,297220.0,3729.0,2.0,8843.0,0.0,-98.757699,29.521515
4974813760,108,98,102,108,0.0,1224.0,,,31740.0,4649.0,24264.0,4873.0,0.0,1800.0,510000.0,-73.779748,40.686251
4974909296,109,99,103,109,3.0,1480.0,,,,4751.0,430984.0,4827.0,2.5,2000.0,410000.0,-117.590187,34.112364
4974814320,96,100,104,110,4.0,1064.0,19750.0,1826.0,,,,,1.0,4688.0,84000.0,-90.095062,38.8621
4974814720,110,101,105,111,4.0,2666.0,,,,7457.0,756800.0,,4.0,369389.0,0.0,-102.80969,46.91105
4974815120,111,102,106,112,3.0,1768.0,152300.0,,,,,1874.0,2.0,6055.0,209900.0,-92.448013,44.01454
4974815520,112,103,107,113,4.0,1910.0,,,397400.0,5374.0,408200.0,,3.0,13054.0,530000.0,-77.18138,39.148157
4974816400,113,104,108,114,4.0,1756.0,,,,,647656.0,8085.0,5.0,6415.0,510005.0,-118.585079,34.200285
4974910448,114,41,42,115,0.0,0.0,,,,,,,1.0,0.0,582000.0,-73.975607,40.79021
4974910928,115,105,109,116,5.0,1227.0,,,291610.0,3426.0,291170.0,3411.0,2.0,7841.0,0.0,-112.012813,40.490538
4974911312,116,106,110,117,2.0,1244.0,,,1352000.0,18269.0,1337000.0,18132.0,2.0,0.0,1522000.0,-122.388542,37.771852
4974817840,117,107,111,118,3.0,1988.0,,,,,536000.0,8348.0,2.5,25125.0,0.0,-85.693079,41.321264
4974911696,118,108,101,119,4.0,1668.0,221890.0,5002.0,245000.0,5040.0,248000.0,4035.0,3.0,5401.0,0.0,-98.400557,29.348617
4974818320,119,109,112,120,2.0,952.0,,,,6229.0,440799.0,,1.0,5662.0,359000.0,-122.246308,38.12391
4974818720,120,110,113,121,5.0,5685.0,,,1440930.0,30172.0,1422000.0,26533.0,6.5,17350.0,0.0,-96.833407,32.881636
4974819440,121,111,114,122,0.0,1888.0,,,,4768.0,144300.0,,0.0,13068.0,226100.0,-75.261112,39.447768
4974912464,122,112,115,123,0.0,2778.0,,,,,373250.0,7074.0,3.5,0.0,0.0,-95.639169,30.364902999999998
4974912848,123,113,116,124,4.0,2536.0,97170.0,,128020.0,5842.0,128020.0,14710.0,3.0,33249.0,256000.0,-82.755279,39.936537
4974913040,124,114,117,125,2.0,726.0,140720.0,3072.0,134000.0,5548.0,,,2.5,444.0,335000.0,-84.366231,33.727585
4974820800,125,115,118,126,3.0,1239.0,,,7329.0,1168.0,7329.0,1168.0,2.0,0.0,70000.0,-93.792048,32.442931
4974821040,126,116,119,127,2.0,1330.0,,,175333.0,1974.0,178000.0,1637.0,2.0,1330.0,170000.0,-76.465648,39.362756
4976804448,127,117,120,128,3.0,1632.0,,,207400.0,,,,2.0,13939.0,174900.0,-76.07573,43.042485
4976804928,128,118,121,129,4.0,2376.0,198750.0,4613.0,270870.0,4540.0,283910.0,4014.0,2.5,8407.0,0.0,-98.327836,29.506942
4974913520,129,119,122,130,4.0,2002.0,,,969038.0,13673.0,,,3.5,435.0,904000.0,-121.85085,37.283143
4976805568,130,120,123,131,3.0,1344.0,262560.0,,,1538.0,,,1.0,6011.0,120311.0,-116.776955,47.695712
4974913904,131,121,124,132,4.0,3625.0,,,1320970.0,22688.0,2101160.0,38157.0,4.0,7475.0,2700000.0,-80.099382,26.195691
4976806448,132,122,125,133,0.0,1919.0,,,,,8967.0,772.0,1.0,0.0,0.0,-89.05642,30.450695
4976806768,133,123,126,134,3.0,1621.0,56400.0,1283.0,,,,,1.0,5400.0,94500.0,-80.032528,40.481634
4976807168,134,124,127,135,4.0,2734.0,,,,,129518.0,6222.0,2.5,16880.0,306600.0,-84.308614,39.324889
4976807568,135,125,128,136,2.0,878.0,40740.0,,40740.0,1988.0,,,1.5,11544.0,73107.0,-83.124635,39.935871
4974914864,136,126,129,137,3.0,1176.0,94971.0,2808.0,,,,,2.0,0.0,100000.0,-80.425377,25.478738
4976808528,137,127,130,138,0.0,1182.0,,,220000.0,2534.0,,,2.0,7614.0,220000.0,-85.560809,38.179896
4974915152,44,128,131,139,3.0,1497.0,,,,,54426.0,,2.0,10019.0,0.0,-90.623108,38.770161
4974915536,138,129,132,140,3.0,1480.0,,,,,238870.0,5644.0,2.0,2795.0,250000.0,-80.177841,26.232932
4974916016,139,130,133,141,3.0,3049.0,,,1197291.0,14812.0,886816.0,,3.0,6199.0,0.0,-97.873728,30.412896
4974916592,140,131,134,142,2.0,604.0,,,,,74273.0,1094.0,1.0,6000.0,62000.0,-117.316486,34.11754
4976810128,141,132,135,143,3.0,1184.0,44490.0,3235.0,44490.0,3268.0,44490.0,3163.0,1.0,7000.0,130000.0,-81.459128,41.516245
4976810608,142,133,136,144,2.0,1736.0,,1736.0,149100.0,,150000.0,1714.0,1.0,11456.0,189900.0,-86.286228,39.745035
4976811088,143,134,137,145,3.0,1746.0,,,197100.0,1972.0,277800.0,,2.0,44549.0,159000.0,-86.098026,39.534525
4974917552,144,135,138,146,3.0,2456.0,,,,,550785.0,5817.0,2.5,10890.0,445000.0,-121.019557,38.673458
4976811648,145,136,139,147,2.0,908.0,,,,583.0,14450.0,587.0,2.0,1346.0,1920000.0,-112.152538,33.54512
4976812448,146,137,140,148,3.0,1470.0,,,226690.0,5594.0,240890.0,5530.0,2.0,13721.0,0.0,-98.421764,29.514565
4976812848,147,138,141,149,3.0,1945.0,,,,,1160000.0,15993.0,2.5,3492.0,1160000.0,-122.092754,37.6152
4974918128,148,139,142,150,4.0,1566.0,,,,,271964.0,3681.0,2.0,8888.0,168000.0,-117.768587,34.066995
4974918320,149,41,41,151,0.0,0.0,,,,,,,0.0,0.0,0.0,-97.132801,32.911836
4976813728,150,140,143,152,4.0,1730.0,,,590000.0,8012.0,647300.0,8078.0,3.5,30052.0,66000.0,-71.258199,42.491562
4976814448,151,141,144,153,3.0,1588.0,21580.0,,,1318.0,29260.0,1360.0,2.0,3096.0,252000.0,-111.831547,33.336096
4976815008,152,142,145,154,3.0,1815.0,,,234510.0,4348.0,241540.0,4670.0,2.0,5631.0,187000.0,-80.379881,25.976609
4976815408,153,143,146,155,4.0,2044.0,,,232424.0,2932.0,239397.0,3010.0,3.0,14376.0,320000.0,-81.368082,28.709603
4976816048,154,144,147,156,4.0,2413.0,,3276.0,32317.0,3261.0,41064.0,,3.0,4966.0,290000.0,-104.765379,39.611955
4974919088,155,145,148,157,2.0,1036.0,124112.0,,,2002.0,131670.0,2050.0,2.0,43560.0,105000.0,-80.149874,26.631841
4974919472,156,146,51,158,3.0,1148.0,,,,,15920.0,985.0,2.0,5227.0,175000.0,-90.925774,30.224579
4977066320,157,147,149,159,3.0,2211.0,309521.0,,391351.0,6047.0,440411.0,6703.0,2.0,5671.0,282200.0,-81.619517,28.454599
4976817168,158,148,150,160,2.0,967.0,,,19050.0,224.0,,,1.5,5600.0,20000.0,-92.354305,42.495099
4977066992,159,149,151,161,4.0,3328.0,,,123040.0,4114.0,173000.0,4789.0,3.5,6224.0,228000.0,-84.218763,33.621166
4976818128,160,150,152,162,3.0,1485.0,117200.0,4546.0,,4582.0,150280.0,,1.0,4726.0,274000.0,-81.089951,32.042789
4976818608,161,151,153,163,3.0,960.0,,,,,140420.0,4262.0,1.0,12197.0,205000.0,-72.897368,41.690418
4976819168,162,152,154,164,2.0,1368.0,,,957412.0,9556.0,1216831.0,11250.0,2.0,7530.0,1095000.0,-81.082281,24.703464
4976819728,163,41,42,165,4.0,1240.0,,,,,,,1.0,0.0,19300.0,-90.104801,35.056266
4977164576,164,153,155,166,3.0,1855.0,,,493800.0,9035.0,508614.0,9546.0,3.0,10184.0,550000.0,-82.326943,27.063692
4977165056,165,154,156,167,4.0,2790.0,,,645376.0,11558.0,769600.0,,2.5,10690.0,0.0,-95.428388,29.833660000000002
4977068720,166,155,157,168,2.0,1384.0,,,,1934.0,81815.0,1992.0,2.0,7405.0,302500.0,-115.305308,36.209665
4977069200,167,156,158,169,4.0,2200.0,,,,2511.0,105156.0,2711.0,3.0,6098.0,485000.0,-115.298886,36.138756
4977165936,168,157,159,170,2.0,1299.0,,,,,162500.0,1277.0,1.0,2222.0,0.0,-86.443841,39.405697
4977166416,169,158,160,171,3.0,1178.0,,,222550.0,5347.0,222550.0,5005.0,2.0,9750.0,0.0,-96.584406,32.978166
4977166816,170,159,161,172,4.0,2311.0,213370.0,4393.0,263740.0,4404.0,295830.0,3754.0,2.5,5184.0,0.0,-98.706919,29.395167
4977167296,171,160,162,173,3.0,2048.0,,,179491.0,2830.0,197440.0,1866.0,2.0,9938.0,0.0,-101.897441,33.56941
4977167536,172,41,42,174,6.0,3467.0,,,,,,,3.0,0.0,0.0,-112.076392,41.143941
4977167856,173,161,163,175,2.0,1344.0,,,,,137700.0,1834.0,2.0,7840.0,12000.0,-116.976376,33.7936
4977168656,62,162,164,176,4.0,1855.0,,,,,587920.0,7076.0,2.0,63597.0,475000.0,-121.228377,38.700795
4977169056,174,163,165,177,0.0,1800.0,,11350.0,490500.0,,,,0.0,12898.0,259000.0,-74.322507,40.790445
4977169776,175,164,166,178,3.0,1569.0,163400.0,3629.0,261700.0,3808.0,,,1.0,9583.0,350000.0,-71.590994,43.439154
4977170336,176,165,167,179,4.0,3026.0,,,125250.0,9744.0,,,4.5,23522.0,330000.0,-84.123554,39.59313
4977170736,177,166,168,180,3.0,2106.0,,,,,339843.0,5585.0,2.0,6050.0,0.0,-101.868161,33.498963
4977171136,178,167,169,181,3.0,1105.0,,,112920.0,830.0,153800.0,691.0,1.0,7819.0,5000.0,-96.815005,32.704799
4977171536,179,168,170,182,2.0,1052.0,,,,,,,1.0,203164.0,0.0,-87.276628,41.34085
4977171856,180,169,171,183,4.0,2118.0,105375.0,,108536.0,1435.0,,,2.0,16950.0,335000.0,-81.285248,28.878696
4977172256,181,170,172,184,4.0,1599.0,,,664211.0,7704.0,677495.0,7947.0,2.0,6000.0,575000.0,-117.898063,33.68546
4977172656,182,171,173,185,4.0,2428.0,,,,,736242.0,8466.0,2.0,6101.0,660000.0,-117.872179,33.841045
4977173136,183,172,174,186,3.0,1880.0,,,363000.0,6474.0,414000.0,5858.0,2.0,8712.0,0.0,-96.869449,32.989991
4977173616,184,173,175,187,2.0,1076.0,,,35670.0,1239.0,35670.0,1337.0,1.0,12988.0,119500.0,-83.134108,40.576162
4977071888,185,174,176,188,1.0,720.0,,,,,20000.0,376.0,1.0,3703.0,124000.0,-93.131735,44.965025
4977072176,186,175,177,189,4.0,1708.0,76741.0,2061.0,80030.0,,,2186.0,2.5,5227.0,156000.0,-115.326476,36.191687
4977174416,187,176,135,190,3.0,1424.0,,,57690.0,4201.0,57690.0,4102.0,1.0,6000.0,171500.0,-81.458694,41.524098
4977174816,188,177,178,191,5.0,3528.0,,,,,2116357.0,24816.0,3.0,7980.0,1860000.0,-122.026853,37.337898
4977072944,189,178,179,192,4.0,3168.0,,,87417.0,5603.0,97057.0,,2.5,16117.0,0.0,-90.58058,38.714065
4977175856,190,179,180,193,0.0,1138.0,,,246300.0,5547.0,,,0.0,0.0,268000.0,-74.459561,40.529698
4977176336,191,180,181,194,4.0,2412.0,,,,,956400.0,12471.0,2.5,22216.0,821000.0,-71.236943,42.268357
4977176896,192,181,182,195,0.0,2544.0,,,,,,,0.0,5000.0,810000.0,-73.838092,40.722332
4977177216,193,182,183,196,5.0,4247.0,,,3219077.0,38841.0,,,3.0,11779.0,2590000.0,-122.062505,37.324028
4977177936,194,183,184,197,0.0,1518.0,241633.0,,,,261000.0,1762.0,2.5,7250.0,70000.0,-76.538205,39.384869
4977178736,195,184,185,198,3.0,1120.0,,1347.0,150200.0,,,,1.0,9191.0,0.0,-87.378457,41.472162
4977179136,196,185,186,199,3.0,1508.0,25240.0,4134.0,,,33610.0,4623.0,3.0,17272.0,5250.0,-90.216749,38.779193
4977073904,197,186,187,200,2.0,1322.0,620172.0,11974.0,,,,,2.0,0.0,1200000.0,-80.119857,25.845859
4977179616,198,41,70,201,3.0,0.0,,,,,,,2.0,0.0,275000.0,-87.670219,41.857476
4977180016,199,187,188,202,3.0,2125.0,,,104344.0,1563.0,107474.0,1594.0,2.0,10000.0,180000.0,-81.254188,28.916439
4977180336,200,188,189,203,3.0,1269.0,,,33225.0,669.0,,,1.0,18881.0,234000.0,-82.755249,36.18169
4977492176,201,189,146,204,3.0,1441.0,,,230088.0,3507.0,260079.0,3865.0,2.0,7139.0,399500.0,-82.771461,27.941063
4977074864,202,190,190,205,0.0,1144.0,,,6310.0,913.0,7179.0,942.0,0.0,3920.0,81000.0,-111.008385,32.297263
4977492816,203,191,191,206,0.0,3336.0,25610.0,1914.0,28230.0,1812.0,37200.0,,3.0,7068.0,286000.0,-112.443557,33.614131
4977075248,204,192,192,207,0.0,0.0,5871.0,1907.0,,,,,0.0,2226352.0,670500.0,-88.071749,42.128443
4977075824,205,193,193,208,3.0,1701.0,184762.0,,221077.0,3566.0,221753.0,3646.0,2.0,19600.0,230000.0,-82.288187,27.97277
4977076112,206,194,194,209,3.0,1576.0,,,,,56050.0,832.0,1.5,26136.0,220000.0,-79.706349,39.870752
4977493696,207,195,195,210,0.0,1368.0,,,,579.0,6560.0,602.0,0.0,6912.0,70000.0,-111.646411,33.40184
4977076304,208,196,196,211,3.0,1389.0,122200.0,,,,,,2.0,8538.0,167500.0,-86.198468,39.641335
4977494496,209,197,197,212,1.0,1557.0,,,59290.0,806.0,80300.0,1078.0,1.0,6660.0,40000.0,-85.812881,38.245797
4977495136,210,198,198,213,3.0,1200.0,,,26420.0,,27510.0,,1.0,2856.0,24000.0,-90.044526,29.962459
4977076976,211,199,199,214,0.0,2379.0,,,294676.0,6534.0,394559.0,6003.0,2.5,7793.0,0.0,-97.837285,30.555202
4977496176,212,200,200,215,3.0,1370.0,,,,1324.0,31600.0,1367.0,2.0,5280.0,169000.0,-111.771806,33.328916
